ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:12:35,8136,,0,wide_spread,10,5,7604.0,7608.0,7606.0,300.0,100.0,-2.0,0.5,7606.5,7610.04419525066,,,,,11100.0,6100.0,-200.0,1500.0,1.0,0.0,-2.0,-2.0,154.0,154.0
2025-08-28T09:12:35,8136,,0,,10,5,7604.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.0402109426495,,,,,9200.0,6600.0,0.0,-600.0,1.0,0.0,0.0,-4.0,154.0,154.0
2025-08-28T09:12:35,8136,,0,wide_spread,10,5,7604.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.0402109426495,,,,,9200.0,6600.0,0.0,-600.0,1.0,0.0,0.0,-4.0,154.0,154.0
2025-08-28T09:12:36,8136,,0,,10,5,7603.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.03557312253,,,,,9200.0,6600.0,0.0,-600.0,1.0,0.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:36,8136,,0,wide_spread,10,5,7603.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.03557312253,,,,,9200.0,6600.0,0.0,-600.0,1.0,-1.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:36,8136,,0,,10,5,7604.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.007868852459,,,,,9200.0,6600.0,0.0,-600.0,1.0,0.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:36,8136,,0,wide_spread,10,5,7604.0,7605.0,7603.0,500.0,2100.0,-2.0,-0.6153846153846154,7604.615384615385,7610.007868852459,,,,,9200.0,6600.0,0.0,-600.0,1.0,1.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:37,8136,,0,,10,5,7604.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7610.007868852459,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:37,8136,,0,wide_spread,10,5,7604.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7610.007868852459,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:37,8136,,0,,10,5,7605.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7610.004587155963,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,1.0,-2.0,154.0,154.0
2025-08-28T09:12:37,8136,,0,wide_spread,10,5,7605.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7610.004587155963,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,1.0,2.0,-1.0,154.0,154.0
2025-08-28T09:12:37,8136,,0,,10,5,7603.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7609.981711299804,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,1.0,1.0,153.0,153.0
2025-08-28T09:12:38,8136,,0,wide_spread,10,5,7603.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7609.981711299804,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,-2.0,-1.0,-1.0,153.0,153.0
2025-08-28T09:12:38,8136,,0,,10,5,7603.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7609.981711299804,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:38,8136,,0,wide_spread,10,5,7603.0,7604.0,7603.0,300.0,1900.0,-1.0,-0.7272727272727273,7603.863636363636,7609.981711299804,,,,,8200.0,5300.0,-1000.0,-400.0,1.0,0.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:38,8136,,0,,10,5,7603.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.981711299804,,,,,10300.0,5300.0,200.0,-300.0,1.0,0.0,-2.0,-1.0,154.0,154.0
2025-08-28T09:12:38,8136,,0,wide_spread,10,5,7603.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.981711299804,,,,,10300.0,5300.0,200.0,-300.0,1.0,0.0,-2.0,-1.0,154.0,154.0
2025-08-28T09:12:38,8136,,0,,10,5,7605.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.955815464587,,,,,10300.0,5300.0,200.0,-300.0,1.0,0.0,-2.0,-1.0,154.0,154.0
2025-08-28T09:12:39,8136,,0,wide_spread,10,5,7605.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.955815464587,,,,,10300.0,5300.0,200.0,-300.0,1.0,2.0,0.0,1.0,154.0,154.0
2025-08-28T09:12:39,8136,,0,,10,5,7604.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.951948051948,,,,,10300.0,5300.0,200.0,-300.0,1.0,0.0,2.0,1.0,154.0,154.0
2025-08-28T09:12:39,8136,,0,wide_spread,10,5,7604.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.951948051948,,,,,10300.0,5300.0,200.0,-300.0,1.0,-1.0,1.0,0.0,154.0,154.0
2025-08-28T09:12:39,8136,,0,,10,5,7603.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.947436729397,,,,,10300.0,5300.0,200.0,-300.0,1.0,0.0,1.0,1.0,154.0,154.0
2025-08-28T09:12:39,8136,,0,wide_spread,10,5,7603.0,7605.0,7603.0,500.0,1800.0,-2.0,-0.5652173913043478,7604.565217391304,7609.947436729397,,,,,10300.0,5300.0,200.0,-300.0,1.0,-1.0,0.0,0.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.947436729397,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,-2.0,-1.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,wide_spread,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.947436729397,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,-2.0,-1.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.947436729397,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,wide_spread,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.947436729397,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.876043673731,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:40,8136,,0,wide_spread,10,5,7603.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.876043673731,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,0.0,-2.0,154.0,154.0
2025-08-28T09:12:41,8136,,0,,10,5,7602.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.860897435898,,,,,9100.0,5300.0,-600.0,100.0,1.0,0.0,0.0,0.0,154.0,154.0
2025-08-28T09:12:41,8136,,0,wide_spread,10,5,7602.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.860897435898,,,,,9100.0,5300.0,-600.0,100.0,1.0,-1.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:41,8136,,0,,10,5,7602.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.855861627162,,,,,9100.0,5300.0,-600.0,100.0,1.0,-1.0,-1.0,-1.0,155.0,155.0
2025-08-28T09:12:41,8136,,0,wide_spread,10,5,7602.0,7604.0,7603.0,400.0,1600.0,-1.0,-0.6,7603.8,7609.855861627162,,,,,9100.0,5300.0,-600.0,100.0,1.0,-1.0,-1.0,-1.0,155.0,155.0
2025-08-28T09:12:41,8136,,0,,10,5,7602.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.855861627162,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-1.0,155.0,155.0
2025-08-28T09:12:41,8136,,0,wide_spread,10,5,7602.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.855861627162,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:42,8136,,0,,10,5,7601.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.788302606485,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-3.0,155.0,155.0
2025-08-28T09:12:42,8136,,0,wide_spread,10,5,7601.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.788302606485,,,,,10600.0,4800.0,0.0,700.0,1.0,-1.0,-2.0,-4.0,155.0,155.0
2025-08-28T09:12:42,8136,,0,,10,5,7601.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.788302606485,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-3.0,155.0,155.0
2025-08-28T09:12:42,8136,,0,wide_spread,10,5,7601.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.788302606485,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-3.0,155.0,155.0
2025-08-28T09:12:43,8136,,0,,10,5,7599.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.781448538754,,,,,10600.0,4800.0,0.0,700.0,1.0,0.0,-1.0,-2.0,154.0,154.0
2025-08-28T09:12:43,8136,,0,wide_spread,10,5,7599.0,7603.0,7602.0,500.0,1100.0,-1.0,-0.375,7602.6875,7609.781448538754,,,,,10600.0,4800.0,0.0,700.0,1.0,-2.0,-3.0,-4.0,154.0,154.0
2025-08-28T09:12:43,8136,,0,,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.774603174603,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-2.0,-4.0,154.0,154.0
2025-08-28T09:12:43,8136,,0,wide_spread,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.774603174603,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-2.0,-4.0,154.0,154.0
2025-08-28T09:12:43,8136,,0,,10,5,7600.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.737507906389,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-2.0,-4.0,154.0,154.0
2025-08-28T09:12:43,8136,,0,wide_spread,10,5,7600.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.737507906389,,,,,7300.0,5700.0,-300.0,1200.0,1.0,1.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,,10,5,7600.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.731352718079,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,1.0,-3.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,wide_spread,10,5,7600.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.731352718079,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,1.0,-3.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.724573594441,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,1.0,-2.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,wide_spread,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.724573594441,,,,,7300.0,5700.0,-300.0,1200.0,1.0,-1.0,0.0,-3.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.724573594441,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:44,8136,,0,wide_spread,10,5,7599.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.724573594441,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:45,8136,,0,,10,5,7597.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.716540404041,,,,,7300.0,5700.0,-300.0,1200.0,1.0,0.0,-1.0,-3.0,154.0,154.0
2025-08-28T09:12:45,8136,,0,wide_spread,10,5,7597.0,7600.0,7599.0,400.0,100.0,-1.0,0.6,7599.2,7609.716540404041,,,,,7300.0,5700.0,-300.0,1200.0,1.0,-2.0,-3.0,-5.0,154.0,154.0
2025-08-28T09:12:45,8136,,0,,10,5,7597.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.716540404041,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,-2.0,-4.0,154.0,154.0
2025-08-28T09:12:45,8136,,0,wide_spread,10,5,7597.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.716540404041,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,-2.0,-4.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.709148264984,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,-2.0,-2.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,wide_spread,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.709148264984,,,,,8000.0,7600.0,-200.0,2000.0,1.0,1.0,-1.0,-1.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.672327044025,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,1.0,-1.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,wide_spread,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.672327044025,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,1.0,-1.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.672327044025,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,1.0,-1.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,wide_spread,10,5,7598.0,7600.0,7597.0,500.0,800.0,-3.0,-0.23076923076923078,7598.846153846154,7609.672327044025,,,,,8000.0,7600.0,-200.0,2000.0,1.0,0.0,1.0,-1.0,154.0,154.0
2025-08-28T09:12:46,8136,,0,,10,5,7597.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.664362036455,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,1.0,-2.0,155.0,155.0
2025-08-28T09:12:47,8136,,0,wide_spread,10,5,7597.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.664362036455,,,,,7800.0,7200.0,-100.0,2400.0,1.0,-1.0,0.0,-3.0,155.0,155.0
2025-08-28T09:12:47,8136,,0,,10,5,7599.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.6376175548585,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,-1.0,-2.0,156.0,156.0
2025-08-28T09:12:47,8136,,0,wide_spread,10,5,7599.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.6376175548585,,,,,7800.0,7200.0,-100.0,2400.0,1.0,2.0,1.0,0.0,156.0,156.0
2025-08-28T09:12:47,8136,,0,,10,5,7600.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.631578947368,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,1.0,0.0,156.0,156.0
2025-08-28T09:12:47,8136,,0,wide_spread,10,5,7600.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.631578947368,,,,,7800.0,7200.0,-100.0,2400.0,1.0,1.0,2.0,1.0,156.0,156.0
2025-08-28T09:12:48,8136,,0,,10,5,7601.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.615384615385,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,3.0,3.0,156.0,156.0
2025-08-28T09:12:48,8136,,0,wide_spread,10,5,7601.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.615384615385,,,,,7800.0,7200.0,-100.0,2400.0,1.0,1.0,4.0,4.0,156.0,156.0
2025-08-28T09:12:48,8136,,0,,10,5,7602.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.58691588785,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,2.0,4.0,156.0,156.0
2025-08-28T09:12:48,8136,,0,wide_spread,10,5,7602.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.58691588785,,,,,7800.0,7200.0,-100.0,2400.0,1.0,1.0,3.0,5.0,156.0,156.0
2025-08-28T09:12:48,8136,,0,,10,5,7602.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.58691588785,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,2.0,5.0,156.0,156.0
2025-08-28T09:12:49,8136,,0,wide_spread,10,5,7602.0,7598.0,7597.0,100.0,500.0,-1.0,-0.6666666666666666,7597.833333333333,7609.58691588785,,,,,7800.0,7200.0,-100.0,2400.0,1.0,0.0,2.0,5.0,156.0,156.0
2025-08-28T09:12:49,8136,,0,,10,5,7599.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.54748603352,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,0.0,1.0,4.0,156.0,156.0
2025-08-28T09:12:49,8136,,0,wide_spread,10,5,7599.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.54748603352,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,-3.0,-2.0,1.0,156.0,156.0
2025-08-28T09:12:49,8136,,0,,10,5,7601.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.505250154416,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,-3.0,-2.0,1.0,157.0,157.0
2025-08-28T09:12:49,8136,,0,wide_spread,10,5,7601.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.505250154416,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,-1.0,0.0,3.0,157.0,157.0
2025-08-28T09:12:49,8136,,0,,10,5,7600.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.49938271605,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,2.0,-1.0,3.0,157.0,157.0
2025-08-28T09:12:49,8136,,0,wide_spread,10,5,7600.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.49938271605,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,1.0,-2.0,2.0,157.0,157.0
2025-08-28T09:12:49,8136,,0,,10,5,7601.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.468019680196,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,0.0,-2.0,2.0,157.0,157.0
2025-08-28T09:12:50,8136,,0,wide_spread,10,5,7601.0,7601.0,7599.0,200.0,200.0,-2.0,0.0,7600.0,7609.468019680196,,,,,9900.0,5500.0,-2500.0,1100.0,1.0,1.0,-1.0,3.0,157.0,157.0
2025-08-28T09:12:50,8136,,0,,10,5,7600.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.462200368777,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,0.0,-1.0,4.0,157.0,157.0
2025-08-28T09:12:50,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.462200368777,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,-1.0,1.0,3.0,157.0,157.0
2025-08-28T09:12:50,8136,,0,,10,5,7600.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.404398289554,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,-1.0,-1.0,1.0,158.0,158.0
2025-08-28T09:12:50,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.404398289554,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,0.0,-1.0,1.0,157.0,157.0
2025-08-28T09:12:50,8136,,0,,10,5,7597.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.3892617449665,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,0.0,0.0,1.0,158.0,158.0
2025-08-28T09:12:50,8136,,0,wide_spread,10,5,7597.0,7602.0,7600.0,500.0,200.0,-2.0,0.42857142857142855,7600.571428571428,7609.3892617449665,,,,,11600.0,4700.0,-1400.0,1800.0,1.0,-3.0,-3.0,-2.0,158.0,158.0
2025-08-28T09:12:51,8136,,0,,10,5,7599.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.363968350578,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,-4.0,-3.0,158.0,158.0
2025-08-28T09:12:51,8136,,0,wide_spread,10,5,7599.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.363968350578,,,,,9200.0,5700.0,-200.0,1600.0,1.0,2.0,-2.0,-1.0,158.0,158.0
2025-08-28T09:12:51,8136,,0,,10,5,7599.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.3576642335765,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,-1.0,-2.0,158.0,158.0
2025-08-28T09:12:51,8136,,0,wide_spread,10,5,7599.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.3576642335765,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,-1.0,-2.0,158.0,158.0
2025-08-28T09:12:51,8136,,0,,10,5,7600.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.334951456311,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,-1.0,-3.0,159.0,159.0
2025-08-28T09:12:51,8136,,0,wide_spread,10,5,7600.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.334951456311,,,,,9200.0,5700.0,-200.0,1600.0,1.0,1.0,0.0,-2.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,,10,5,7600.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.317989097517,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,3.0,-2.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,wide_spread,10,5,7600.0,7600.0,7598.0,400.0,200.0,-2.0,0.3333333333333333,7598.666666666667,7609.317989097517,,,,,9200.0,5700.0,-200.0,1600.0,1.0,0.0,3.0,-2.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.317989097517,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,1.0,1.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.317989097517,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,1.0,1.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.312348668281,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,1.0,-1.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.312348668281,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,1.0,0.0,159.0,159.0
2025-08-28T09:12:52,8136,,0,,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.306715063521,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,0.0,0.0,160.0,160.0
2025-08-28T09:12:52,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,700.0,2000.0,-2.0,-0.48148148148148145,7601.481481481482,7609.306715063521,,,,,12000.0,6700.0,-1300.0,0.0,1.0,0.0,0.0,0.0,160.0,160.0
2025-08-28T09:12:53,8136,,0,,10,5,7600.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.306715063521,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,0.0,0.0,-1.0,160.0,160.0
2025-08-28T09:12:53,8136,,0,wide_spread,10,5,7600.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.306715063521,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,0.0,0.0,-1.0,160.0,160.0
2025-08-28T09:12:53,8136,,0,,10,5,7602.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.284680337756,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,0.0,0.0,0.0,160.0,160.0
2025-08-28T09:12:53,8136,,0,wide_spread,10,5,7602.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.284680337756,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,2.0,2.0,2.0,160.0,160.0
2025-08-28T09:12:53,8136,,0,,10,5,7603.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.243259436788,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,2.0,2.0,2.0,161.0,161.0
2025-08-28T09:12:53,8136,,0,wide_spread,10,5,7603.0,7602.0,7600.0,700.0,2300.0,-2.0,-0.5333333333333333,7601.533333333334,7609.243259436788,,,,,12300.0,7300.0,-1400.0,-100.0,1.0,3.0,3.0,3.0,161.0,161.0
2025-08-28T09:12:54,8136,,0,,10,5,7603.0,7604.0,7602.0,1100.0,400.0,-2.0,0.4666666666666667,7602.533333333334,7609.243259436788,,,,,14100.0,6500.0,-500.0,600.0,1.0,1.0,3.0,6.0,161.0,161.0
